1902,"Хоминский, Артур Сигизмундович",5267119.0,0.0,,,,,40.0,60.0,59.0,56.0,61.0,75.0,74.0,103.0,92.0,53.0,68.0,58.0,100.0,68.0,67.0,60.0,53.0,96.0,84.0,112.0,104.0,123.0,91.0,119.0,106.0,114.0,152.0,132.0,118.0,152.0,126.0,173.0,162.0,144.0,105.0,139.0,151.0,90.0,110.0,137.0,143.0,110.0,113.0,85.0,99.0,105.0,92.0,99.0,81.0,66.0,79.0,77.0,56.0,68.0,54.0,42.0,54.0,118.0,48.0,38.0,41.0,58.0,38.0,36.0
1903,"Хомутов, Геннадий Фёдорович",1709688.0,0.0,1709688.0,0.0,,,57.0,53.0,60.0,64.0,71.0,67.0,75.0,172.0,288.0,113.0,60.0,50.0,95.0,88.0,115.0,94.0,158.0,234.0,192.0,294.0,361.0,349.0,230.0,260.0,315.0,325.0,353.0,389.0,382.0,325.0,264.0,294.0,285.0,275.0,260.0,239.0,268.0,176.0,253.0,204.0,177.0,157.0,140.0,183.0,196.0,178.0,126.0,117.0,103.0,100.0,110.0,104.0,89.0,92.0,88.0,84.0,119.0,172.0,61.0,1221.0,146.0,109.0,95.0,73.0
1904,"Хомяков, Алексей Степанович",44057.0,0.0,44057.0,0.0,,,1614.0,3379.0,4445.0,4799.0,4559.0,4001.0,3910.0,4367.0,4299.0,4992.0,2975.0,1696.0,2112.0,3467.0,4350.0,5005.0,4999.0,3687.0,3768.0,4348.0,3850.0,4336.0,2589.0,1573.0,1671.0,22350.0,4092.0,4094.0,4037.0,2904.0,2832.0,3648.0,3543.0,3432.0,2285.0,1528.0,1571.0,3035.0,3149.0,3809.0,3536.0,3065.0,2446.0,3271.0,3436.0,3505.0,2314.0,1575.0,1585.0,3478.0,4002.0,4594.0,4381.0,3749.0,3058.0,3183.0,4431.0,5018.0,2967.0,1909.0,1732.0,3311.0,3315.0,4392.0
1905,"Хорват, Евгений Анатольевич",915036.0,0.0,,,,,103.0,100.0,114.0,168.0,113.0,128.0,118.0,137.0,122.0,100.0,108.0,90.0,138.0,108.0,120.0,203.0,111.0,150.0,119.0,99.0,110.0,100.0,95.0,135.0,99.0,99.0,128.0,136.0,111.0,116.0,104.0,115.0,129.0,127.0,104.0,132.0,111.0,104.0,135.0,145.0,185.0,107.0,118.0,122.0,111.0,83.0,120.0,106.0,98.0,106.0,113.0,217.0,140.0,136.0,123.0,137.0,110.0,129.0,92.0,79.0,99.0,87.0,141.0,168.0
1906,"Хохлев, Владимир Владимирович",1981726.0,0.0,1981726.0,0.0,,,50.0,46.0,62.0,63.0,77.0,91.0,63.0,76.0,69.0,51.0,76.0,76.0,60.0,60.0,64.0,56.0,149.0,75.0,79.0,71.0,65.0,59.0,67.0,65.0,88.0,61.0,102.0,94.0,88.0,244.0,75.0,78.0,87.0,63.0,73.0,69.0,528.0,119.0,122.0,136.0,101.0,132.0,89.0,104.0,81.0,118.0,95.0,123.0,97.0,115.0,128.0,140.0,107.0,115.0,104.0,62.0,94.0,102.0,32.0,71.0,72.0,71.0,54.0,60.0
1907,"Храповицкий, Михаил Васильевич",4769389.0,0.0,,,,,44.0,55.0,53.0,31.0,61.0,85.0,58.0,104.0,102.0,46.0,52.0,53.0,54.0,49.0,46.0,65.0,75.0,88.0,73.0,68.0,42.0,63.0,69.0,62.0,44.0,61.0,103.0,72.0,67.0,88.0,66.0,99.0,70.0,73.0,65.0,68.0,68.0,94.0,74.0,84.0,107.0,71.0,84.0,62.0,61.0,148.0,87.0,88.0,87.0,89.0,122.0,104.0,115.0,109.0,102.0,55.0,67.0,55.0,52.0,34.0,45.0,42.0,38.0,51.0
1908,"Хролова, Ирина Олеговна",4692800.0,0.0,4692800.0,0.0,,,28.0,44.0,36.0,36.0,45.0,58.0,45.0,39.0,43.0,32.0,46.0,41.0,67.0,49.0,47.0,53.0,46.0,61.0,46.0,53.0,53.0,75.0,65.0,83.0,78.0,82.0,81.0,83.0,94.0,77.0,82.0,99.0,106.0,94.0,84.0,67.0,90.0,57.0,81.0,83.0,66.0,69.0,79.0,55.0,66.0,56.0,41.0,56.0,54.0,31.0,50.0,53.0,42.0,46.0,63.0,34.0,30.0,34.0,30.0,23.0,23.0,28.0,27.0,21.0
1909,"Хромов, Валентин Константинович",6521526.0,0.0,6521526.0,0.0,,,,,,,,,,,,,,,189.0,59.0,53.0,74.0,66.0,77.0,41.0,41.0,68.0,54.0,56.0,76.0,66.0,77.0,92.0,95.0,90.0,51.0,64.0,61.0,77.0,76.0,39.0,59.0,93.0,59.0,80.0,91.0,73.0,91.0,62.0,54.0,70.0,50.0,113.0,133.0,85.0,69.0,129.0,124.0,88.0,98.0,96.0,60.0,88.0,83.0,114.0,96.0,90.0,59.0,43.0,860.0
1910,"Царькова, Татьяна Сергеевна",3582853.0,0.0,3582853.0,0.0,,,122.0,82.0,83.0,95.0,99.0,108.0,101.0,97.0,95.0,76.0,72.0,76.0,79.0,77.0,82.0,101.0,81.0,76.0,87.0,86.0,84.0,105.0,99.0,90.0,74.0,106.0,111.0,139.0,102.0,111.0,99.0,97.0,111.0,104.0,85.0,87.0,108.0,80.0,128.0,138.0,119.0,124.0,82.0,92.0,111.0,105.0,145.0,83.0,86.0,100.0,127.0,144.0,139.0,138.0,126.0,62.0,64.0,85.0,55.0,148.0,95.0,60.0,57.0,45.0
1911,"Цванг, Семён Рувинович",715070.0,0.0,,,,,103.0,92.0,84.0,109.0,125.0,134.0,113.0,119.0,102.0,129.0,85.0,87.0,74.0,67.0,76.0,80.0,85.0,111.0,85.0,94.0,145.0,137.0,106.0,113.0,113.0,114.0,116.0,108.0,117.0,106.0,105.0,110.0,103.0,178.0,145.0,119.0,154.0,101.0,125.0,138.0,146.0,118.0,86.0,106.0,116.0,183.0,86.0,106.0,81.0,91.0,91.0,136.0,132.0,111.0,110.0,101.0,103.0,163.0,81.0,85.0,81.0,57.0,88.0,87.0
1912,"Цветаева, Марина Ивановна",31346.0,0.0,31346.0,0.0,,,35135.0,48205.0,164387.0,40133.0,66736.0,75253.0,70828.0,61706.0,69490.0,48890.0,28821.0,26378.0,33145.0,52548.0,57058.0,63691.0,69997.0,76537.0,88437.0,85565.0,97595.0,64798.0,43078.0,30734.0,34312.0,57889.0,129060.0,59208.0,67017.0,67138.0,79449.0,61891.0,72716.0,50075.0,31099.0,25787.0,28421.0,35293.0,49561.0,40542.0,56776.0,59190.0,66520.0,88491.0,77230.0,46291.0,34746.0,26506.0,31923.0,38439.0,52674.0,46611.0,63424.0,55694.0,71154.0,62385.0,101774.0,67218.0,45041.0,33700.0,39698.0,48478.0,46560.0,41642.0
1913,"Цветков, Алексей Петрович",160780.0,0.0,160780.0,0.0,,,714.0,1112.0,1122.0,899.0,818.0,859.0,867.0,773.0,821.0,773.0,672.0,646.0,712.0,699.0,700.0,937.0,861.0,812.0,1247.0,811.0,744.0,771.0,702.0,876.0,611.0,579.0,696.0,602.0,748.0,892.0,950.0,694.0,609.0,826.0,651.0,612.0,540.0,808.0,591.0,667.0,656.0,654.0,582.0,639.0,743.0,751.0,556.0,535.0,554.0,672.0,904.0,699.0,713.0,825.0,807.0,813.0,821.0,1035.0,949.0,1241.0,693.0,869.0,1075.0,725.0
1914,"Цей, Ибрагим Салехович",3622567.0,0.0,,,,,60.0,84.0,302.0,280.0,169.0,121.0,130.0,116.0,141.0,112.0,117.0,96.0,115.0,124.0,171.0,253.0,316.0,241.0,157.0,166.0,118.0,138.0,102.0,116.0,71.0,111.0,247.0,298.0,307.0,227.0,183.0,191.0,149.0,161.0,120.0,98.0,100.0,125.0,186.0,278.0,261.0,190.0,165.0,141.0,182.0,137.0,99.0,105.0,113.0,174.0,227.0,256.0,248.0,187.0,126.0,108.0,144.0,165.0,115.0,87.0,81.0,95.0,97.0,137.0
1915,"Цейтлин, Юрий Владимирович",7971095.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,213.0,232.0,227.0,210.0,293.0,350.0,205.0,205.0,264.0,299.0,211.0,187.0,366.0,202.0,189.0,211.0
1916,"Цензор, Дмитрий Михайлович",1767246.0,0.0,1767246.0,0.0,,,139.0,275.0,307.0,200.0,239.0,268.0,209.0,175.0,172.0,174.0,180.0,156.0,270.0,231.0,323.0,301.0,319.0,325.0,320.0,388.0,352.0,338.0,350.0,354.0,343.0,1292.0,874.0,424.0,607.0,506.0,463.0,439.0,372.0,384.0,320.0,369.0,342.0,314.0,355.0,339.0,398.0,471.0,315.0,257.0,624.0,252.0,191.0,271.0,249.0,304.0,274.0,312.0,314.0,263.0,191.0,226.0,243.0,250.0,164.0,197.0,148.0,217.0,162.0,212.0
1917,"Цертелев, Дмитрий Николаевич",2324394.0,0.0,,,,,131.0,134.0,132.0,133.0,133.0,158.0,129.0,194.0,165.0,141.0,140.0,128.0,145.0,130.0,152.0,133.0,166.0,137.0,146.0,157.0,140.0,141.0,98.0,145.0,162.0,131.0,153.0,135.0,136.0,114.0,141.0,154.0,146.0,156.0,162.0,141.0,137.0,143.0,151.0,180.0,246.0,185.0,130.0,116.0,173.0,124.0,125.0,154.0,132.0,137.0,149.0,193.0,218.0,197.0,148.0,162.0,128.0,126.0,121.0,125.0,131.0,127.0,111.0,132.0
1918,"Цертелев, Николай Андреевич",3417283.0,0.0,,,,,104.0,219.0,223.0,163.0,165.0,143.0,143.0,137.0,153.0,94.0,89.0,85.0,142.0,250.0,197.0,172.0,221.0,196.0,205.0,163.0,175.0,184.0,114.0,101.0,82.0,158.0,265.0,327.0,177.0,167.0,160.0,142.0,150.0,145.0,118.0,97.0,98.0,139.0,346.0,321.0,304.0,213.0,120.0,147.0,133.0,169.0,107.0,87.0,98.0,149.0,356.0,323.0,293.0,208.0,173.0,147.0,139.0,190.0,94.0,74.0,91.0,136.0,207.0,352.0
1919,"Цуров, Рамзан",6694107.0,0.0,6694107.0,0.0,,,,,,,,,,97.0,8.0,,,,,,,,135.0,95.0,60.0,71.0,86.0,48.0,49.0,55.0,50.0,63.0,92.0,53.0,61.0,82.0,51.0,55.0,75.0,75.0,60.0,105.0,88.0,62.0,82.0,89.0,84.0,69.0,46.0,76.0,91.0,70.0,61.0,102.0,64.0,64.0,105.0,64.0,91.0,87.0,79.0,71.0,63.0,75.0,57.0,63.0,72.0,72.0,75.0,62.0
1920,"Цыбин, Владимир Дмитриевич",3157048.0,0.0,3157048.0,0.0,,,201.0,198.0,207.0,238.0,285.0,277.0,262.0,399.0,319.0,253.0,280.0,269.0,324.0,252.0,580.0,3265.0,416.0,383.0,315.0,348.0,588.0,357.0,428.0,374.0,322.0,340.0,373.0,458.0,399.0,405.0,328.0,352.0,353.0,379.0,304.0,312.0,375.0,336.0,318.0,278.0,341.0,317.0,235.0,339.0,291.0,298.0,234.0,225.0,212.0,241.0,278.0,176.0,201.0,227.0,174.0,182.0,220.0,217.0,138.0,142.0,131.0,132.0,104.0,126.0
1921,"Цыганков, Александр Константинович",4542577.0,0.0,,,,,68.0,80.0,82.0,227.0,130.0,193.0,186.0,149.0,83.0,82.0,65.0,84.0,87.0,69.0,69.0,77.0,127.0,106.0,188.0,190.0,109.0,119.0,107.0,107.0,102.0,87.0,161.0,102.0,105.0,105.0,88.0,112.0,108.0,106.0,100.0,96.0,134.0,86.0,143.0,101.0,135.0,110.0,86.0,91.0,134.0,108.0,146.0,96.0,107.0,122.0,155.0,101.0,114.0,119.0,100.0,57.0,86.0,92.0,57.0,52.0,50.0,62.0,45.0,41.0
1922,"Цыганков, Виталий Владимирович",7322503.0,0.0,7322503.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,153.0,115.0,113.0,101.0,98.0,128.0,79.0,91.0,103.0,127.0,102.0,62.0,75.0,60.0,64.0,76.0,93.0,68.0,63.0,77.0,56.0,70.0,57.0,59.0,34.0,66.0,78.0,62.0,61.0,61.0,63.0,56.0,37.0
1923,"Цыганов, Николай Григорьевич",317314.0,0.0,317314.0,0.0,,,161.0,197.0,196.0,203.0,206.0,196.0,220.0,205.0,183.0,142.0,143.0,94.0,114.0,184.0,170.0,177.0,143.0,165.0,179.0,190.0,278.0,156.0,159.0,171.0,166.0,196.0,267.0,275.0,286.0,260.0,212.0,198.0,210.0,216.0,209.0,198.0,217.0,216.0,230.0,225.0,275.0,199.0,142.0,183.0,153.0,156.0,171.0,153.0,162.0,189.0,283.0,213.0,219.0,198.0,172.0,154.0,187.0,175.0,190.0,159.0,156.0,182.0,165.0,174.0
1924,"Чапичев, Яков Иудович",1778786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,116.0,83.0,124.0,79.0,81.0,119.0,127.0,111.0,103.0,170.0,91.0,65.0,76.0,82.0,69.0,54.0
1925,"Частикова, Эльвира Николаевна",3031892.0,0.0,,,,,122.0,127.0,150.0,140.0,148.0,259.0,150.0,184.0,157.0,142.0,138.0,128.0,272.0,183.0,241.0,210.0,364.0,363.0,267.0,359.0,359.0,253.0,235.0,266.0,238.0,263.0,383.0,328.0,313.0,329.0,441.0,361.0,326.0,366.0,305.0,329.0,334.0,264.0,304.0,286.0,226.0,241.0,222.0,207.0,301.0,217.0,234.0,183.0,171.0,239.0,265.0,232.0,209.0,225.0,248.0,165.0,129.0,218.0,120.0,195.0,152.0,134.0,160.0,104.0
1926,"Чачиков, Александр Михайлович",6333965.0,0.0,,,,,,,,,,,,,306.0,4037.0,160.0,148.0,190.0,134.0,119.0,113.0,124.0,182.0,144.0,176.0,175.0,166.0,184.0,213.0,258.0,233.0,217.0,212.0,240.0,253.0,236.0,214.0,228.0,239.0,235.0,266.0,241.0,199.0,196.0,211.0,198.0,176.0,160.0,161.0,173.0,146.0,122.0,146.0,121.0,104.0,122.0,118.0,142.0,141.0,99.0,110.0,88.0,138.0,57.0,67.0,61.0,63.0,50.0,83.0
1927,"Чашников, Иван Александрович",8419297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,34.0,25.0,18.0,17.0
1928,"Чебышева, Маргарита Петровна",6763586.0,0.0,,,,,,,,,,,,,,,,,,,,,,326.0,260.0,187.0,200.0,191.0,96.0,93.0,96.0,166.0,217.0,143.0,112.0,159.0,202.0,183.0,161.0,175.0,123.0,116.0,73.0,95.0,161.0,174.0,150.0,131.0,89.0,102.0,142.0,97.0,100.0,114.0,159.0,96.0,148.0,225.0,158.0,133.0,99.0,126.0,187.0,229.0,108.0,87.0,80.0,67.0,60.0,64.0
1929,"Чегринцева, Эмилия Кирилловна",1883680.0,0.0,,,,,37.0,33.0,33.0,22.0,30.0,36.0,51.0,45.0,32.0,31.0,25.0,27.0,31.0,18.0,24.0,33.0,25.0,45.0,38.0,42.0,30.0,91.0,41.0,38.0,51.0,44.0,67.0,62.0,61.0,60.0,69.0,80.0,58.0,80.0,63.0,60.0,58.0,64.0,60.0,62.0,62.0,63.0,71.0,45.0,47.0,60.0,51.0,82.0,72.0,49.0,44.0,42.0,59.0,66.0,71.0,47.0,39.0,61.0,43.0,33.0,26.0,23.0,21.0,31.0
1930,"Чейгин, Пётр Николаевич",6512989.0,0.0,6512989.0,0.0,,,,,,,,,,,,,,324.0,445.0,75.0,70.0,89.0,87.0,384.0,100.0,86.0,125.0,114.0,128.0,123.0,229.0,165.0,166.0,172.0,164.0,132.0,173.0,243.0,151.0,141.0,170.0,163.0,152.0,168.0,127.0,157.0,112.0,97.0,86.0,75.0,96.0,115.0,76.0,94.0,85.0,104.0,131.0,80.0,133.0,111.0,149.0,81.0,104.0,74.0,65.0,208.0,66.0,76.0,51.0,56.0
1931,"Чекмарёв, Сергей Иванович",1536933.0,0.0,,,,,153.0,246.0,278.0,290.0,283.0,298.0,231.0,247.0,211.0,230.0,188.0,176.0,277.0,232.0,369.0,351.0,344.0,469.0,349.0,425.0,447.0,592.0,450.0,465.0,551.0,573.0,594.0,647.0,588.0,601.0,607.0,657.0,675.0,901.0,641.0,619.0,481.0,491.0,659.0,571.0,495.0,460.0,450.0,432.0,479.0,367.0,362.0,362.0,310.0,502.0,477.0,440.0,330.0,453.0,328.0,347.0,393.0,564.0,363.0,203.0,171.0,282.0,407.0,284.0
1932,"Чемисов, Леонтий Гаврилович",4613017.0,0.0,4613017.0,0.0,,,18.0,26.0,28.0,26.0,37.0,29.0,36.0,51.0,29.0,26.0,32.0,32.0,26.0,26.0,25.0,30.0,28.0,41.0,27.0,26.0,30.0,45.0,28.0,54.0,43.0,46.0,53.0,38.0,31.0,39.0,31.0,40.0,42.0,41.0,35.0,48.0,43.0,44.0,54.0,58.0,75.0,41.0,36.0,39.0,53.0,36.0,32.0,43.0,65.0,39.0,65.0,60.0,42.0,77.0,57.0,49.0,75.0,95.0,59.0,35.0,36.0,52.0,49.0,30.0
1933,"Чемоданов, Андрей Владимирович",4055061.0,0.0,4055061.0,0.0,,,98.0,127.0,138.0,168.0,214.0,238.0,379.0,214.0,164.0,123.0,154.0,158.0,130.0,142.0,141.0,151.0,155.0,230.0,174.0,157.0,149.0,121.0,118.0,172.0,120.0,155.0,140.0,161.0,198.0,212.0,162.0,179.0,172.0,201.0,192.0,131.0,130.0,281.0,227.0,199.0,246.0,162.0,167.0,175.0,204.0,175.0,167.0,189.0,164.0,115.0,155.0,158.0,151.0,137.0,120.0,96.0,120.0,171.0,110.0,101.0,124.0,134.0,148.0,132.0
1934,"Чеповецкий, Ефим Петрович",277304.0,0.0,,,,,401.0,337.0,392.0,426.0,418.0,598.0,578.0,467.0,430.0,439.0,462.0,406.0,447.0,408.0,439.0,541.0,558.0,602.0,561.0,507.0,477.0,458.0,387.0,393.0,471.0,459.0,406.0,487.0,408.0,517.0,465.0,461.0,438.0,431.0,419.0,394.0,476.0,405.0,566.0,663.0,532.0,551.0,450.0,557.0,541.0,455.0,348.0,433.0,492.0,400.0,540.0,477.0,468.0,534.0,406.0,423.0,461.0,553.0,459.0,441.0,514.0,413.0,380.0,412.0
1935,"Червинская, Лидия Давыдовна",955624.0,0.0,,,,,71.0,77.0,95.0,88.0,119.0,123.0,93.0,108.0,119.0,123.0,120.0,119.0,113.0,93.0,119.0,85.0,90.0,123.0,113.0,98.0,100.0,149.0,97.0,114.0,105.0,89.0,99.0,92.0,97.0,112.0,118.0,120.0,257.0,105.0,116.0,94.0,90.0,141.0,131.0,129.0,131.0,126.0,85.0,136.0,102.0,107.0,115.0,106.0,94.0,121.0,111.0,105.0,123.0,153.0,115.0,110.0,129.0,149.0,124.0,66.0,51.0,63.0,64.0,95.0
1936,"Черешня, Валерий Самуилович",6398312.0,0.0,6398312.0,0.0,,,,,,,,,,,,209.0,72.0,64.0,132.0,61.0,68.0,85.0,86.0,101.0,64.0,95.0,98.0,78.0,116.0,124.0,122.0,114.0,128.0,141.0,152.0,140.0,99.0,162.0,146.0,160.0,136.0,142.0,144.0,119.0,101.0,101.0,113.0,127.0,95.0,95.0,77.0,73.0,97.0,72.0,105.0,70.0,106.0,80.0,89.0,80.0,55.0,61.0,66.0,77.0,68.0,77.0,45.0,37.0,80.0,39.0
1937,"Черкасский, Леонид Евсеевич",725243.0,0.0,,,,,69.0,98.0,60.0,102.0,76.0,104.0,78.0,85.0,78.0,98.0,64.0,71.0,119.0,81.0,120.0,127.0,112.0,126.0,109.0,161.0,120.0,134.0,188.0,155.0,148.0,150.0,175.0,201.0,209.0,180.0,181.0,198.0,212.0,226.0,164.0,197.0,175.0,148.0,187.0,172.0,165.0,137.0,132.0,135.0,188.0,179.0,151.0,123.0,99.0,118.0,164.0,131.0,127.0,83.0,101.0,82.0,112.0,91.0,135.0,102.0,96.0,96.0,85.0,76.0
1938,"Черковская, Варвара Николаевна",6531792.0,0.0,,,,,,,,,,,,,,,,,163.0,68.0,65.0,55.0,57.0,61.0,63.0,67.0,71.0,67.0,53.0,61.0,60.0,59.0,122.0,170.0,170.0,149.0,82.0,83.0,60.0,69.0,68.0,90.0,159.0,71.0,78.0,82.0,72.0,55.0,50.0,69.0,56.0,66.0,86.0,97.0,56.0,82.0,121.0,97.0,130.0,134.0,128.0,47.0,57.0,56.0,43.0,40.0,32.0,29.0,21.0,31.0
1939,"Чернов, Андрей Юрьевич",5462292.0,0.0,,,,,265.0,335.0,440.0,368.0,330.0,371.0,377.0,492.0,1117.0,321.0,294.0,274.0,296.0,356.0,393.0,496.0,443.0,502.0,550.0,681.0,740.0,414.0,312.0,417.0,4326.0,341.0,316.0,406.0,474.0,403.0,389.0,385.0,331.0,339.0,334.0,269.0,968.0,373.0,389.0,412.0,360.0,418.0,469.0,584.0,513.0,400.0,397.0,507.0,430.0,485.0,461.0,506.0,509.0,623.0,538.0,432.0,374.0,475.0,317.0,310.0,354.0,326.0,328.0,491.0
1940,"Чернов, Леонид Кондратьевич",5024120.0,0.0,,,,,78.0,66.0,87.0,68.0,79.0,118.0,59.0,56.0,79.0,121.0,85.0,78.0,108.0,68.0,100.0,68.0,107.0,156.0,114.0,101.0,122.0,122.0,110.0,129.0,142.0,117.0,137.0,136.0,132.0,157.0,143.0,190.0,177.0,148.0,113.0,121.0,140.0,135.0,166.0,124.0,134.0,140.0,103.0,140.0,123.0,117.0,104.0,100.0,95.0,96.0,100.0,97.0,109.0,134.0,111.0,123.0,71.0,97.0,64.0,61.0,63.0,69.0,61.0,53.0
1941,"Чернов, Филарет Иванович",2442414.0,0.0,2442414.0,0.0,,,109.0,93.0,126.0,148.0,175.0,227.0,153.0,173.0,135.0,102.0,111.0,107.0,110.0,115.0,132.0,168.0,147.0,149.0,128.0,112.0,112.0,128.0,95.0,84.0,94.0,105.0,99.0,118.0,126.0,123.0,145.0,152.0,187.0,98.0,84.0,87.0,89.0,95.0,118.0,169.0,164.0,123.0,132.0,120.0,93.0,104.0,82.0,80.0,101.0,107.0,95.0,125.0,98.0,109.0,85.0,114.0,99.0,97.0,68.0,89.0,74.0,66.0,93.0,116.0
1942,"Чернова, Надежда Михайловна",2351129.0,0.0,,,,,110.0,277.0,208.0,210.0,185.0,203.0,291.0,240.0,639.0,3214.0,125.0,172.0,182.0,350.0,223.0,221.0,271.0,326.0,279.0,312.0,693.0,3505.0,230.0,270.0,278.0,454.0,333.0,359.0,325.0,261.0,322.0,349.0,753.0,3228.0,280.0,329.0,244.0,415.0,251.0,241.0,268.0,235.0,207.0,262.0,559.0,239.0,180.0,159.0,129.0,141.0,173.0,184.0,144.0,184.0,178.0,157.0,653.0,195.0,160.0,110.0,84.0,120.0,153.0,130.0
1943,"Чёрный, Антон Владимирович",4291520.0,0.0,4291520.0,0.0,,,180.0,157.0,146.0,185.0,122.0,224.0,196.0,172.0,147.0,368.0,135.0,231.0,151.0,176.0,342.0,208.0,167.0,189.0,168.0,169.0,153.0,954.0,142.0,131.0,127.0,155.0,169.0,172.0,136.0,147.0,175.0,197.0,158.0,581.0,171.0,141.0,123.0,130.0,177.0,173.0,160.0,166.0,126.0,122.0,200.0,366.0,107.0,144.0,116.0,130.0,155.0,157.0,229.0,179.0,210.0,155.0,140.0,225.0,144.0,140.0,104.0,149.0,91.0,151.0
1944,Саша Чёрный,45772.0,0.0,,,,,4128.0,6300.0,16498.0,8058.0,8821.0,12868.0,22825.0,10115.0,17482.0,8493.0,4260.0,4119.0,4725.0,5353.0,8408.0,7446.0,8308.0,16312.0,26054.0,11324.0,16481.0,9648.0,4886.0,4894.0,4434.0,5361.0,8018.0,7276.0,6888.0,12560.0,22343.0,7964.0,13684.0,8081.0,4007.0,3766.0,4339.0,4901.0,5933.0,5960.0,6147.0,12073.0,18952.0,7617.0,13207.0,6890.0,3523.0,3719.0,3820.0,4326.0,6161.0,5204.0,6135.0,14024.0,21362.0,7601.0,23664.0,10213.0,4332.0,3798.0,4827.0,5151.0,10485.0,6626.0
1945,"Черных, Наталия Борисовна",2077136.0,0.0,2077136.0,0.0,,,118.0,130.0,163.0,197.0,181.0,190.0,175.0,168.0,170.0,134.0,149.0,122.0,160.0,153.0,216.0,183.0,222.0,210.0,196.0,193.0,190.0,182.0,174.0,201.0,238.0,258.0,317.0,271.0,274.0,288.0,259.0,297.0,238.0,249.0,231.0,253.0,221.0,206.0,223.0,263.0,234.0,213.0,205.0,189.0,186.0,152.0,163.0,187.0,138.0,165.0,179.0,172.0,157.0,152.0,171.0,114.0,97.0,110.0,130.0,80.0,81.0,62.0,62.0,57.0
1946,"Черных, Юрий Егорович",4276853.0,0.0,4276853.0,0.0,,,112.0,148.0,170.0,215.0,200.0,207.0,352.0,308.0,212.0,190.0,126.0,103.0,152.0,211.0,322.0,261.0,200.0,677.0,263.0,197.0,283.0,181.0,142.0,194.0,159.0,195.0,254.0,268.0,213.0,203.0,261.0,270.0,231.0,194.0,145.0,144.0,161.0,206.0,213.0,259.0,205.0,205.0,161.0,193.0,242.0,235.0,158.0,188.0,141.0,186.0,212.0,364.0,217.0,193.0,203.0,151.0,259.0,163.0,105.0,110.0,109.0,131.0,118.0,197.0
1947,"Черняк, Вадим Григорьевич",1724434.0,0.0,1724434.0,0.0,,,53.0,35.0,56.0,49.0,72.0,91.0,68.0,101.0,81.0,51.0,64.0,60.0,104.0,70.0,93.0,82.0,91.0,106.0,82.0,116.0,100.0,106.0,102.0,124.0,123.0,141.0,146.0,127.0,157.0,161.0,156.0,168.0,150.0,168.0,165.0,158.0,147.0,123.0,147.0,125.0,135.0,111.0,101.0,93.0,99.0,97.0,72.0,91.0,101.0,82.0,123.0,151.0,142.0,96.0,90.0,76.0,83.0,58.0,86.0,76.0,62.0,61.0,65.0,67.0
1948,"Чеславский, Иван Богданович",8349864.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,34.0,42.0,29.0,29.0,31.0,26.0
1949,"Четверикова, Татьяна Георгиевна",756555.0,0.0,756555.0,0.0,756555.0,0.0,91.0,127.0,155.0,227.0,171.0,178.0,197.0,240.0,436.0,134.0,109.0,115.0,104.0,123.0,126.0,179.0,182.0,156.0,181.0,270.0,163.0,160.0,162.0,133.0,117.0,155.0,183.0,166.0,117.0,204.0,135.0,177.0,136.0,150.0,138.0,114.0,108.0,144.0,156.0,135.0,214.0,159.0,151.0,219.0,215.0,186.0,143.0,153.0,142.0,192.0,224.0,162.0,238.0,229.0,293.0,201.0,545.0,230.0,110.0,83.0,109.0,117.0,104.0,100.0
1950,"Чечёткин, Павел Анатольевич",1148064.0,0.0,1148064.0,0.0,,,78.0,50.0,73.0,195.0,96.0,111.0,90.0,114.0,96.0,78.0,69.0,77.0,109.0,82.0,117.0,113.0,122.0,147.0,93.0,129.0,102.0,111.0,156.0,158.0,188.0,138.0,175.0,143.0,192.0,151.0,165.0,192.0,161.0,174.0,171.0,156.0,135.0,138.0,141.0,131.0,126.0,110.0,111.0,140.0,103.0,86.0,81.0,90.0,109.0,75.0,123.0,93.0,85.0,79.0,102.0,52.0,63.0,59.0,52.0,56.0,56.0,44.0,60.0,46.0
1951,"Чивилихин, Анатолий Тимофеевич",143102.0,0.0,143102.0,0.0,,,79.0,70.0,65.0,75.0,68.0,110.0,107.0,148.0,113.0,74.0,86.0,59.0,84.0,48.0,61.0,46.0,49.0,56.0,55.0,83.0,59.0,80.0,71.0,64.0,54.0,57.0,114.0,165.0,165.0,200.0,125.0,81.0,73.0,79.0,60.0,80.0,137.0,68.0,82.0,81.0,102.0,126.0,115.0,98.0,94.0,78.0,126.0,91.0,80.0,71.0,114.0,83.0,100.0,129.0,140.0,102.0,103.0,88.0,77.0,58.0,63.0,64.0,262.0,120.0
